REF,ESITEID,Address,Town,ZIP,PON Boundary,Status,Service Speed,Eligible,LAT,LONG,Build Phase,OWNER 1,OWNER 2,GRAND LIST ADDRESS ,CAT,E911 ADDRESS,GRAND LIST = ADDRESS
1,264978,160 GREEN ST,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1611071801,-73.2454268978,Phase II,,,,,,
2,265443,26 THOMAS CIR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1569483048,-73.2456081086,Phase II,,,,,,
3,265008,22 SUNSET DR,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1601629074,-73.2455426493,Phase II,,,,,,
4,184727,99 GRISWOLD LN,ORWELL,05760,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.8157312568,-73.2472727913,Phase II,,,,,,
5,139558,411 MOUNTAINVIEW DR,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.878901694,-73.0706883559,Phase II,,,,,,
6,108081,204 WALKER RD,FERRISBURGH,05456,LCC VERGENNES-6,Underserved,Served 4/1,Eligible,44.1721168506,-73.2790060954,Phase II,,,,,,
7,107457,4215 SAND RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2129033781,-73.3082213613,Phase II,,,,,,
8,453362,0 SWALLOW DR,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9234330006,-73.0841032154,Phase II,,,,,,
9,107258,5592 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2394117165,-73.2305083252,Phase II,,,,,,
10,184438,178 HORTON RD,ORWELL,05733,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7931432744,-73.220127127,Phase II,,,,,,
11,620716,1758 US ROUTE 7,FERRISBURGH,05491,LCC VERGENNES-12,Served,Served 100/20,,44.1864090345,-73.2461587907,Phase II,,,,,,
12,139565,850 SHACKETT RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8780601074,-73.0979156311,Phase II,,,,,,
13,756369,1314 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 100/20,,44.200273064,-73.2698038481,Phase II,,,,,,
14,264885,88 S WATER ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1632474573,-73.2511992454,Phase II,,,,,,
15,184160,641 RAINEY LN,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.8217939686,-73.3881466942,Phase II,,,,,,
16,107849,36 WING RD,FERRISBURGH,05456,LCC VERGENNES-11,Served,Served 25/3,,44.194594298,-73.2097851529,Phase II,,,,,,
